,price,name_qnt,price_per_qnt,category,name_qnt_pairs,is_pair,qnt,name
2826,Your Price $21.99 each,Green Mountain Coffee Roasters Breakfast Blend Coffee K Cup Pods - 32 Count,($0.69 / Count),beverages,"('Green Mountain Coffee Roasters Breakfast Blend Coffee K Cup Pods ', ' 32 Count')",True, 32 Count,Green Mountain Coffee Roasters Breakfast Blend Coffee K Cup Pods 
2827,Your Price $21.99 each,Green Mountain Coffee K Cup Pods Medium Roast Nantucket Blend - 32-0.33 Oz,($0.69 / Count),beverages,"('Green Mountain Coffee K Cup Pods Medium Roast Nantucket Blend  ', '32-0.33 Oz')",True,32-0.33 Oz,Green Mountain Coffee K Cup Pods Medium Roast Nantucket Blend  
2828,Your Price $7.99 each,Signature SELECT Coffee Ground Medium Roast Classic Roast - 30.5 Oz,($0.26 / Ounce),beverages,"('Signature SELECT Coffee Ground Medium Roast Classic Roast ', ' 30.5 Oz')",True, 30.5 Oz,Signature SELECT Coffee Ground Medium Roast Classic Roast 
2829,Your Price $12.99 each,Signature SELECT Coffee Single Serve Cups Variety 36 Count - 14.6 Oz,($0.36 / Count),beverages,"('Signature SELECT Coffee Single Serve Cups Variety 36 Count ', ' 14.6 Oz')",True, 14.6 Oz,Signature SELECT Coffee Single Serve Cups Variety 36 Count 
2830,Your Price $21.99 each,The Original Donut Shop Regular Medium Roast Coffee K Cup Pods - 32 Count,($0.69 / Count),beverages,"('The Original Donut Shop Regular Medium Roast Coffee K Cup Pods ', ' 32 Count')",True, 32 Count,The Original Donut Shop Regular Medium Roast Coffee K Cup Pods 
2831,Your Price $29.99 each,Starbucks Veranda Blend 100% Arabica Blonde Roast K Cup Coffee Pods Box 32 Count - Each,($0.94 / Count),beverages,"('Starbucks Veranda Blend 100% Arabica Blonde Roast K Cup Coffee Pods Box 32 Count ', ' Each')",True, Each,Starbucks Veranda Blend 100% Arabica Blonde Roast K Cup Coffee Pods Box 32 Count 
2832,Your Price $9.99 each,Peet's Coffee Major Dickasons Blend Dark Roast Ground Coffee Bag - 10.5 Oz,($0.95 / Ounce),beverages,"(""Peet's Coffee Major Dickasons Blend Dark Roast Ground Coffee Bag "", ' 10.5 Oz')",True, 10.5 Oz,Peet's Coffee Major Dickasons Blend Dark Roast Ground Coffee Bag 
2833,Your Price $8.99 each,Green Mountain Coffee Roasters Coffee K Cup Pods Light Roast Breakfast Blend - 12-0.31 Oz,($0.75 / Count),beverages,"('Green Mountain Coffee Roasters Coffee K Cup Pods Light Roast Breakfast Blend  ', '12-0.31 Oz')",True,12-0.31 Oz,Green Mountain Coffee Roasters Coffee K Cup Pods Light Roast Breakfast Blend  
2834,Your Price $5.99 each,Signature SELECT Coffee Ground Medium Roasted Kona Blend - 12 Oz,($0.50 / Ounce),beverages,"('Signature SELECT Coffee Ground Medium Roasted Kona Blend ', ' 12 Oz')",True, 12 Oz,Signature SELECT Coffee Ground Medium Roasted Kona Blend 
2835,Your Price $6.49 each,Signature SELECT Donut Shop Collection Coffee Arabica Single Serve Cups Medium Roast - 12 Count,($0.54 / Count),beverages,"('Signature SELECT Donut Shop Collection Coffee Arabica Single Serve Cups Medium Roast ', ' 12 Count')",True, 12 Count,Signature SELECT Donut Shop Collection Coffee Arabica Single Serve Cups Medium Roast 
2836,Your Price $15.99 each,Starbucks Breakfast Blend 100% Arabica Medium Roast Ground Coffee Bag - 18 Oz,($0.89 / Ounce),beverages,"('Starbucks Breakfast Blend 100% Arabica Medium Roast Ground Coffee Bag ', ' 18 Oz')",True, 18 Oz,Starbucks Breakfast Blend 100% Arabica Medium Roast Ground Coffee Bag 
2837,Your Price $6.99 each,BUBBL'R Antioxidant Sparkling Water Twisted Elix'r - 6-12 Fl Oz,($0.10 / Fl.oz),beverages,"(""BUBBL'R Antioxidant Sparkling Water Twisted Elix'r  "", '6-12 Fl Oz')",True,6-12 Fl Oz,BUBBL'R Antioxidant Sparkling Water Twisted Elix'r  
2838,Your Price $13.99 each,Sparkling Ice Sparkling Water Variety Pack 12-17 fl. oz. Bottles,($0.07 / Fl.oz),beverages,"('Sparkling Ice Sparkling Water Variety Pack 12', '17 fl. oz. Bottles')",True,17 fl. oz. Bottles,Sparkling Ice Sparkling Water Variety Pack 12
2839,Your Price $6.99 each,BUBBL'R Antioxidant Sparkling Water Cherry Guava Blend'r - 6-12 Fl Oz,($0.10 / Ounce),beverages,"(""BUBBL'R Antioxidant Sparkling Water Cherry Guava Blend'r  "", '6-12 Fl Oz')",True,6-12 Fl Oz,BUBBL'R Antioxidant Sparkling Water Cherry Guava Blend'r  
2840,Your Price $5.99 each,Dasani Water Purified Enhanced With Minerals Bottled 24 Count - 16.9 Fl. Oz.,($0.01 / Fl.oz),beverages,"('Dasani Water Purified Enhanced With Minerals Bottled 24 Count ', ' 16.9 Fl. Oz.')",True, 16.9 Fl. Oz.,Dasani Water Purified Enhanced With Minerals Bottled 24 Count 
2841,Your Price $13.99 each,Sparkling Ice Sparkling Water Variety Pack 12-17 fl. oz. Bottles,($0.07 / Fl.oz),beverages,"('Sparkling Ice Sparkling Water Variety Pack 12', '17 fl. oz. Bottles')",True,17 fl. oz. Bottles,Sparkling Ice Sparkling Water Variety Pack 12
2842,Your Price $13.99 each,S. PELLEGRINO Sparkling Natural Mineral Water - 12-16.9 Fl. Oz.,($0.07 / Fl.oz),beverages,"('S. PELLEGRINO Sparkling Natural Mineral Water  ', '12-16.9 Fl. Oz.')",True,12-16.9 Fl. Oz.,S. PELLEGRINO Sparkling Natural Mineral Water  
2843,Your Price $6.39 each,vitaminwater Zero Water Beverage Nutrient Enhanced Squeezed Lemonade - 6-16.9 Fl. Oz.,($0.06 / Fl.oz),beverages,"('vitaminwater Zero Water Beverage Nutrient Enhanced Squeezed Lemonade  ', '6-16.9 Fl. Oz.')",True,6-16.9 Fl. Oz.,vitaminwater Zero Water Beverage Nutrient Enhanced Squeezed Lemonade  
2844,Your Price $5.99 each,Spindrift Blood Orange Tangerine Sparkling Water - 8-12 Fl. Oz.,($0.06 / Fl.oz),beverages,"('Spindrift Blood Orange Tangerine Sparkling Water  ', '8-12 Fl. Oz.')",True,8-12 Fl. Oz.,Spindrift Blood Orange Tangerine Sparkling Water  
2845,Your Price $11.99 each,Snapple Zero Sugar Peach Tea Recycled Plastic Bottles - 12-16 Fl. Oz.,($0.06 / Fl.oz),beverages,"('Snapple Zero Sugar Peach Tea Recycled Plastic Bottles  ', '12-16 Fl. Oz.')",True,12-16 Fl. Oz.,Snapple Zero Sugar Peach Tea Recycled Plastic Bottles  
2846,Your Price $6.99 each,Celestial Seasonings Sleepytime Herbal Tea Caffeine Free - 40 Count,($0.17 / Count),beverages,"('Celestial Seasonings Sleepytime Herbal Tea Caffeine Free ', ' 40 Count')",True, 40 Count,Celestial Seasonings Sleepytime Herbal Tea Caffeine Free 
2847,Your Price $4.99 each,Traditional Medicinals Organic Throat Coat Herbal Tea Bags - 16 Count,($0.31 / Count),beverages,"('Traditional Medicinals Organic Throat Coat Herbal Tea Bags ', ' 16 Count')",True, 16 Count,Traditional Medicinals Organic Throat Coat Herbal Tea Bags 
2848,Your Price $3.99 each,AriZona Iced Tea with Lemon Flavor Sun Brewed Style - 128 Fl. Oz.,($0.03 / Fl.oz),beverages,"('AriZona Iced Tea with Lemon Flavor Sun Brewed Style ', ' 128 Fl. Oz.')",True, 128 Fl. Oz.,AriZona Iced Tea with Lemon Flavor Sun Brewed Style 
2849,Your Price $9.49 each,Celestial Seasonings Herbal Tea K-Cup Pods Caffeine Free Sleepytime - 12-0.09 Oz,($0.79 / Count),beverages,"('Celestial Seasonings Herbal Tea K Cup Pods Caffeine Free Sleepytime', '12-0.09 Oz')",True,12-0.09 Oz,Celestial Seasonings Herbal Tea K Cup Pods Caffeine Free Sleepytime
2850,Your Price $20.99 each,Monster Energy Zero Ultra Sugar Free Energy Drink - 12-16 Fl. Oz.,($0.11 / Fl.oz),beverages,"('Monster Energy Zero Ultra Sugar Free Energy Drink  ', '12-16 Fl. Oz.')",True,12-16 Fl. Oz.,Monster Energy Zero Ultra Sugar Free Energy Drink  
2851,Your Price $20.99 each,Monster Energy Original Green Energy Drink - 12 Count - 16 Fl. Oz.,($0.11 / Ounce),beverages,"('Monster Energy Original Green Energy Drink  ', '12 Count16 Fl. Oz.')",True,12 Count16 Fl. Oz.,Monster Energy Original Green Energy Drink  
2852,Your Price $7.99 each,Monster Energy Juice Pipeline Punch Energy Juice - 4-16 Fl. Oz.,($0.12 / Fl.oz),beverages,"('Monster Energy Juice Pipeline Punch Energy Juice  ', '4-16 Fl. Oz.')",True,4-16 Fl. Oz.,Monster Energy Juice Pipeline Punch Energy Juice  
2853,Your Price $10.99 each,Monster Energy Ultra Peachy Keen Sugar Free Energy Drink - 6-12 Fl. Oz.,($0.15 / Fl.oz),beverages,"('Monster Energy Ultra Peachy Keen Sugar Free Energy Drink  ', '6-12 Fl. Oz.')",True,6-12 Fl. Oz.,Monster Energy Ultra Peachy Keen Sugar Free Energy Drink  
2854,Your Price $1.83 each,Hiball Energy Ruby Red Grapefruit Certified Organic Energy Drink In Can - 16 Fl. Oz.,($0.22 / Fl.oz),beverages,"('Hiball Energy Ruby Red Grapefruit Certified Organic Energy Drink In Can ', ' 16 Fl. Oz.')",True, 16 Fl. Oz.,Hiball Energy Ruby Red Grapefruit Certified Organic Energy Drink In Can 
2855,Your Price $9.99 each,Reign Total Body Fuel Orange Dreamsicle Performance Energy Drink - 4-16 Fl. Oz.,($0.16 / Fl.oz),beverages,"('Reign Total Body Fuel Orange Dreamsicle Performance Energy Drink  ', '4-16 Fl. Oz.')",True,4-16 Fl. Oz.,Reign Total Body Fuel Orange Dreamsicle Performance Energy Drink  
2856,Your Price $7.99 each,Monster Energy Zero Ultra Sugar Free Energy Drink - 4-16 Fl. Oz.,($0.12 / Fl.oz),beverages,"('Monster Energy Zero Ultra Sugar Free Energy Drink  ', '4-16 Fl. Oz.')",True,4-16 Fl. Oz.,Monster Energy Zero Ultra Sugar Free Energy Drink  
2857,Your Price $6.99 each,Gatorade G Series Thirst Quencher Frost Glacier Freeze - 8-20 Fl. Oz.,($0.04 / Fl.oz),beverages,"('Gatorade G Series Thirst Quencher Frost Glacier Freeze  ', '8-20 Fl. Oz.')",True,8-20 Fl. Oz.,Gatorade G Series Thirst Quencher Frost Glacier Freeze  
2858,Your Price $12.99 each,Gatorade G Series Thirst Quencher 02 Classic Pack - 18-12 Fl. Oz.,($0.06 / Fl.oz),beverages,"('Gatorade G Series Thirst Quencher 02 Classic Pack  ', '18-12 Fl. Oz.')",True,18-12 Fl. Oz.,Gatorade G Series Thirst Quencher 02 Classic Pack  
2859,Your Price $7.99 each,Gatorade Zero Thirst Quencher Zero Sugar Glazier Freeze - 8-20 Fl. Oz.,($0.05 / Fl.oz),beverages,"('Gatorade Zero Thirst Quencher Zero Sugar Glazier Freeze  ', '8-20 Fl. Oz.')",True,8-20 Fl. Oz.,Gatorade Zero Thirst Quencher Zero Sugar Glazier Freeze  
2860,Your Price $7.99 each,Gatorade G Series Thirst Quencher 02 Cool Blue - 8-20 Fl. Oz.,($0.05 / Fl.oz),beverages,"('Gatorade G Series Thirst Quencher 02 Cool Blue  ', '8-20 Fl. Oz.')",True,8-20 Fl. Oz.,Gatorade G Series Thirst Quencher 02 Cool Blue  
2861,Your Price $6.00 each,POWERADE Sports Drink Electrolyte Enhanced Mountain Berry Blast - 8-20 Fl. Oz.,($0.04 / Fl.oz),beverages,"('POWERADE Sports Drink Electrolyte Enhanced Mountain Berry Blast  ', '8-20 Fl. Oz.')",True,8-20 Fl. Oz.,POWERADE Sports Drink Electrolyte Enhanced Mountain Berry Blast  
2862,Your Price $7.99 each,Gatorade G Series Thirst Quencher Fierce Grape - 8-20 Fl. Oz.,($0.05 / Fl.oz),beverages,"('Gatorade G Series Thirst Quencher Fierce Grape  ', '8-20 Fl. Oz.')",True,8-20 Fl. Oz.,Gatorade G Series Thirst Quencher Fierce Grape  
2863,Your Price $7.99 each,Gatorade Zero Thirst Quencher Zero Sugar Glacier Cherry - 8-20 Fl. Oz.,($0.05 / Fl.oz),beverages,"('Gatorade Zero Thirst Quencher Zero Sugar Glacier Cherry  ', '8-20 Fl. Oz.')",True,8-20 Fl. Oz.,Gatorade Zero Thirst Quencher Zero Sugar Glacier Cherry  
2864,Your Price $6.00 each,POWERADE Sports Drink Electrolyte Enhanced Zero Sugar Mixed Berry - 8-20 Fl. Oz.,($0.04 / Fl.oz),beverages,"('POWERADE Sports Drink Electrolyte Enhanced Zero Sugar Mixed Berry  ', '8-20 Fl. Oz.')",True,8-20 Fl. Oz.,POWERADE Sports Drink Electrolyte Enhanced Zero Sugar Mixed Berry  
2865,Your Price $6.99 each,BODYARMOR Mamba Forever Strawberry Grape Sports Drink - 8-12 Fl. Oz.,($0.07 / Fl.oz),beverages,"('BODYARMOR Mamba Forever Strawberry Grape Sports Drink  ', '8-12 Fl. Oz.')",True,8-12 Fl. Oz.,BODYARMOR Mamba Forever Strawberry Grape Sports Drink  
2866,Your Price $1.49 each,POWERADE Sports Drink Electrolyte Enhanced Zero Sugar Mixed Berry - 28 Fl. Oz.,($0.05 / Fl.oz),beverages,"('POWERADE Sports Drink Electrolyte Enhanced Zero Sugar Mixed Berry ', ' 28 Fl. Oz.')",True, 28 Fl. Oz.,POWERADE Sports Drink Electrolyte Enhanced Zero Sugar Mixed Berry 
2867,Your Price $1.49 each,POWERADE Sports Drink Electrolyte Enhanced Zero Sugar Fruit Punch - 28 Fl. Oz.,($0.05 / Fl.oz),beverages,"('POWERADE Sports Drink Electrolyte Enhanced Zero Sugar Fruit Punch ', ' 28 Fl. Oz.')",True, 28 Fl. Oz.,POWERADE Sports Drink Electrolyte Enhanced Zero Sugar Fruit Punch 
2868,Your Price $4.29 each,Core Power Elite Milk Shake High Protein Chocolate - 14 Fl. Oz.,($0.31 / Fl.oz),beverages,"('Core Power Elite Milk Shake High Protein Chocolate ', ' 14 Fl. Oz.')",True, 14 Fl. Oz.,Core Power Elite Milk Shake High Protein Chocolate 
2869,Your Price $6.99 each,Gatorade G Series Thirst Quencher Perform Frost Glacier Cherry - 8-20 Fl. Oz.,($0.04 / Fl.oz),beverages,"('Gatorade G Series Thirst Quencher Perform Frost Glacier Cherry  ', '8-20 Fl. Oz.')",True,8-20 Fl. Oz.,Gatorade G Series Thirst Quencher Perform Frost Glacier Cherry  
2870,Your Price $7.99 each,Gatorade Zero Thirst Quencher Zero Sugar Orange - 8-20 Fl. Oz.,($0.05 / Fl.oz),beverages,"('Gatorade Zero Thirst Quencher Zero Sugar Orange  ', '8-20 Fl. Oz.')",True,8-20 Fl. Oz.,Gatorade Zero Thirst Quencher Zero Sugar Orange  
2871,Your Price $7.99 each,Gatorade Zero Thirst Quencher Zero Sugar Lemon Lime - 8-20 Fl. Oz.,($0.05 / Fl.oz),beverages,"('Gatorade Zero Thirst Quencher Zero Sugar Lemon Lime  ', '8-20 Fl. Oz.')",True,8-20 Fl. Oz.,Gatorade Zero Thirst Quencher Zero Sugar Lemon Lime  
2872,Your Price $1.49 each,POWERADE Sports Drink Electrolyte Enhanced Zero Sugar Grape - 28 Fl. Oz.,($0.05 / Fl.oz),beverages,"('POWERADE Sports Drink Electrolyte Enhanced Zero Sugar Grape ', ' 28 Fl. Oz.')",True, 28 Fl. Oz.,POWERADE Sports Drink Electrolyte Enhanced Zero Sugar Grape 
2873,Your Price $1.33 each,Gatorade Zero Sugar Glacier Cherry Thirst Quencher Plastic Bottle - 28 Fl. Oz.,($0.05 / Fl.oz),beverages,"('Gatorade Zero Sugar Glacier Cherry Thirst Quencher Plastic Bottle ', ' 28 Fl. Oz.')",True, 28 Fl. Oz.,Gatorade Zero Sugar Glacier Cherry Thirst Quencher Plastic Bottle 
2874,Your Price $3.29 each,Alpine Original Spiced Apple Cider Instant Drink Mix - 7.4 Oz,($0.33 / Count),beverages,"('Alpine Original Spiced Apple Cider Instant Drink Mix ', ' 7.4 Oz')",True, 7.4 Oz,Alpine Original Spiced Apple Cider Instant Drink Mix 
2875,Your Price $11.99 each,Starbucks Classic Hot Cocoa K Cup Coffee Pods Box 10 Count - Each,($1.20 / Count),beverages,"('Starbucks Classic Hot Cocoa K Cup Coffee Pods Box 10 Count ', ' Each')",True, Each,Starbucks Classic Hot Cocoa K Cup Coffee Pods Box 10 Count 
2876,Your Price $6.99 each,NesQuik Strawberry Flavor Powder Drink Mix Canister - 18.7 Oz,($0.37 / Ounce),beverages,"('NesQuik Strawberry Flavor Powder Drink Mix Canister ', ' 18.7 Oz')",True, 18.7 Oz,NesQuik Strawberry Flavor Powder Drink Mix Canister 
2877,Your Price $3.49 each,Swiss Miss Cocoa Mix Hot Indulgent Collection Dark Chocolate Sensation - 8-1.25 Oz,($0.35 / Ounce),beverages,"('Swiss Miss Cocoa Mix Hot Indulgent Collection Dark Chocolate Sensation  ', '8-1.25 Oz')",True,8-1.25 Oz,Swiss Miss Cocoa Mix Hot Indulgent Collection Dark Chocolate Sensation  
2878,Your Price $3.99 each,Swiss Miss Hot Cocoa Milk Chocolate No Sugar Added Envelopes - 5.84 Oz,($0.68 / Ounce),beverages,"('Swiss Miss Hot Cocoa Milk Chocolate No Sugar Added Envelopes ', ' 5.84 Oz')",True, 5.84 Oz,Swiss Miss Hot Cocoa Milk Chocolate No Sugar Added Envelopes 
2879,Your Price $2.29 each,Signature SELECT Cocoa Mix Hot Milk Chocolate With Mini Marshmallows - 10-1 Oz,($0.23 / Ounce),beverages,"('Signature SELECT Cocoa Mix Hot Milk Chocolate With Mini Marshmallows  ', '10-1 Oz')",True,10-1 Oz,Signature SELECT Cocoa Mix Hot Milk Chocolate With Mini Marshmallows  
2880,Your Price $6.00 each,Starbucks Holiday Blend 100% Arabica Medium Roast K Cup Coffee Pods Box 10 Count - Each,($6.00 / Each),beverages,"('Starbucks Holiday Blend 100% Arabica Medium Roast K Cup Coffee Pods Box 10 Count ', ' Each')",True, Each,Starbucks Holiday Blend 100% Arabica Medium Roast K Cup Coffee Pods Box 10 Count 
2881,Your Price $9.29 each,Dunkin Donuts Hot Cocoa K Cup Pods Milk Chocolate - 10-0.51 Oz,($0.93 / Count),beverages,"('Dunkin Donuts Hot Cocoa K Cup Pods Milk Chocolate  ', '10-0.51 Oz')",True,10-0.51 Oz,Dunkin Donuts Hot Cocoa K Cup Pods Milk Chocolate  
2882,Your Price $4.49 each,Ghirardelli Hot Cocoa Mix With Semi Sweet Chocolate Chips - 8 Oz,($0.56 / Ounce),beverages,"('Ghirardelli Hot Cocoa Mix With Semi Sweet Chocolate Chips ', ' 8 Oz')",True, 8 Oz,Ghirardelli Hot Cocoa Mix With Semi Sweet Chocolate Chips 
2883,Your Price $3.99 each,Signature SELECT Cocoa Hot White Chocolate European Cafe Style - 12 Oz,($0.33 / Ounce),beverages,"('Signature SELECT Cocoa Hot White Chocolate European Cafe Style ', ' 12 Oz')",True, 12 Oz,Signature SELECT Cocoa Hot White Chocolate European Cafe Style 
2884,Your Price $1.99 each,Signature SELECT Drink Mix Instant Spiced Apple Cider - 10-0.74 Oz,($0.27 / Ounce),beverages,"('Signature SELECT Drink Mix Instant Spiced Apple Cider  ', '10-0.74 Oz')",True,10-0.74 Oz,Signature SELECT Drink Mix Instant Spiced Apple Cider  
2885,Your Price $11.99 each,Starbucks Sunrise Blend 100% Arabica Blonde Roast Ground Coffee Bag - 12 Oz,($1.00 / Ounce),beverages,"('Starbucks Sunrise Blend 100% Arabica Blonde Roast Ground Coffee Bag ', ' 12 Oz')",True, 12 Oz,Starbucks Sunrise Blend 100% Arabica Blonde Roast Ground Coffee Bag 
2886,Your Price $9.99 each,Vita Coco Pressed Coconut Water The Original - 4-16.9 Fl. Oz.,($0.15 / Fl.oz),beverages,"('Vita Coco Pressed Coconut Water The Original  ', '4-16.9 Fl. Oz.')",True,4-16.9 Fl. Oz.,Vita Coco Pressed Coconut Water The Original  
2887,Your Price $2.50 each,Vita Coco Coconut Water Pure With Peach & Mango - 16.9 Fl. Oz.,($0.15 / Fl.oz),beverages,"('Vita Coco Coconut Water Pure With Peach & Mango ', ' 16.9 Fl. Oz.')",True, 16.9 Fl. Oz.,Vita Coco Coconut Water Pure With Peach & Mango 
2888,Your Price $1.50 each,coco libre Coconut Water Organic with Pineapple - 16.9 Fl. Oz.,($0.13 / Fl.oz),beverages,"('coco libre Coconut Water Organic with Pineapple ', ' 16.9 Fl. Oz.')",True, 16.9 Fl. Oz.,coco libre Coconut Water Organic with Pineapple 
2889,Your Price $2.00 each,CELSIUS Fitness Drink Naturals Sparkling Grape Fruit Can - 12 Fl. Oz.,($0.17 / Fl.oz),beverages,"('CELSIUS Fitness Drink Naturals Sparkling Grape Fruit Can ', ' 12 Fl. Oz.')",True, 12 Fl. Oz.,CELSIUS Fitness Drink Naturals Sparkling Grape Fruit Can 
2890,Your Price $2.00 each,CELSIUS Fitness Drink Naturals Sparkling Cucumber Lime Can - 12 Fl. Oz.,($0.17 / Fl.oz),beverages,"('CELSIUS Fitness Drink Naturals Sparkling Cucumber Lime Can ', ' 12 Fl. Oz.')",True, 12 Fl. Oz.,CELSIUS Fitness Drink Naturals Sparkling Cucumber Lime Can 
2891,Your Price $1.79 each,Bai Bubbles Water Sparkling Antioxidant Infusion Bolivia Black Cherry - 11.5 Fl. Oz.,($0.16 / Fl.oz),beverages,"('Bai Bubbles Water Sparkling Antioxidant Infusion Bolivia Black Cherry ', ' 11.5 Fl. Oz.')",True, 11.5 Fl. Oz.,Bai Bubbles Water Sparkling Antioxidant Infusion Bolivia Black Cherry 
2892,Your Price $3.99 each,KeVita Sparkling Probiotic Drink Lemon Cayenne - 15.2 Fl. Oz.,($0.26 / Fl.oz),beverages,"('KeVita Sparkling Probiotic Drink Lemon Cayenne ', ' 15.2 Fl. Oz.')",True, 15.2 Fl. Oz.,KeVita Sparkling Probiotic Drink Lemon Cayenne 
2893,Your Price $3.99 each,KeVita Kombucha Probiotic Drink Master Brew Tart Cherry - 15.2 Fl. Oz.,($0.26 / Fl.oz),beverages,"('KeVita Kombucha Probiotic Drink Master Brew Tart Cherry ', ' 15.2 Fl. Oz.')",True, 15.2 Fl. Oz.,KeVita Kombucha Probiotic Drink Master Brew Tart Cherry 
2894,Your Price $3.99 each,KeVita Kombucha Probiotic Drink Master Brew Ginger - 15.2 Fl. Oz.,($0.26 / Fl.oz),beverages,"('KeVita Kombucha Probiotic Drink Master Brew Ginger ', ' 15.2 Fl. Oz.')",True, 15.2 Fl. Oz.,KeVita Kombucha Probiotic Drink Master Brew Ginger 
2895,Your Price $5.49 each,Entenmann's Little Bites Fudge Brownie Mini Muffins - 9.75 Oz,($0.56 / Ounce),bread-bakery,"(""Entenmann's Little Bites Fudge Brownie Mini Muffins "", ' 9.75 Oz')",True, 9.75 Oz,Entenmann's Little Bites Fudge Brownie Mini Muffins 
2896,Your Price $5.49 each,Entenmann's Little Bites Chocolate Chip Mini Muffins - 8.25 Oz,($0.67 / Ounce),bread-bakery,"(""Entenmann's Little Bites Chocolate Chip Mini Muffins "", ' 8.25 Oz')",True, 8.25 Oz,Entenmann's Little Bites Chocolate Chip Mini Muffins 
2897,Your Price $5.79 each,Hostess Bouncers Cinnamon Donettes Packable Pouches Perfect for Lunchboxes 5 Count - 9.63 Oz,($0.60 / Ounce),bread-bakery,"('Hostess Bouncers Cinnamon Donettes Packable Pouches Perfect for Lunchboxes 5 Count ', ' 9.63 Oz')",True, 9.63 Oz,Hostess Bouncers Cinnamon Donettes Packable Pouches Perfect for Lunchboxes 5 Count 
2898,Your Price $5.99 each,Dave's Killer Bread Organic Cinnamon Raisin The Roof Bread- 18 Oz,($0.33 / Ounce),bread-bakery,"(""Dave's Killer Bread Organic Cinnamon Raisin The Roof Bread"", ' 18 Oz')",True, 18 Oz,Dave's Killer Bread Organic Cinnamon Raisin The Roof Bread
2899,Your Price $5.99 each,Dave's Killer Bread Organic Rockin Grain English Muffins - 13.2 Oz,($0.45 / Ounce),bread-bakery,"(""Dave's Killer Bread Organic Rockin Grain English Muffins "", ' 13.2 Oz')",True, 13.2 Oz,Dave's Killer Bread Organic Rockin Grain English Muffins 
2900,Your Price $3.00 each,Hostess Iced Lemon Flavored Cup Cakes with Other Natural Flavors - 12.70 Oz,($0.24 / Ounce),bread-bakery,"('Hostess Iced Lemon Flavored Cup Cakes with Other Natural Flavors ', ' 12.70 Oz')",True, 12.70 Oz,Hostess Iced Lemon Flavored Cup Cakes with Other Natural Flavors 
2901,Your Price $5.79 each,Hostess Bouncers Glazed Chocolate Ding Dongs Packable Pouches for Lunchboxes 5 Count - 8.2 Oz,($0.58 / Ounce),bread-bakery,"('Hostess Bouncers Glazed Chocolate Ding Dongs Packable Pouches for Lunchboxes 5 Count ', ' 8.2 Oz')",True, 8.2 Oz,Hostess Bouncers Glazed Chocolate Ding Dongs Packable Pouches for Lunchboxes 5 Count 
2902,Your Price $11.99 each,Signature SELECT Shortcake Strawberry White Chocolate Glutenfree - 19.4 Oz,($0.62 / Ounce),bread-bakery,"('Signature SELECT Shortcake Strawberry White Chocolate Glutenfree ', ' 19.4 Oz')",True, 19.4 Oz,Signature SELECT Shortcake Strawberry White Chocolate Glutenfree 
2903,Your Price $5.79 each,Hostess Bouncers Glazed Twinkies Packable Pouches Perfect for Lunchboxes 5 Count - 8.62 Oz,($0.67 / Ounce),bread-bakery,"('Hostess Bouncers Glazed Twinkies Packable Pouches Perfect for Lunchboxes 5 Count ', ' 8.62 Oz')",True, 8.62 Oz,Hostess Bouncers Glazed Twinkies Packable Pouches Perfect for Lunchboxes 5 Count 
2904,$18.99 ,Bakery Cake Chocolate Whip Cream Strawberry Flavoured 3 Layer,($18.99 / Each),bread-bakery,Bakery Cake Chocolate Whip Cream Strawberry Flavoured 3 Layer,False, Each,B
2905,Your Price $37.99 each,Signature Select Ice Cream Cake White Cake Van Ic 1/4 Sheet - 66 Oz,($0.58 / Ounce),bread-bakery,"('Signature Select Ice Cream Cake White Cake Van Ic 1/4 Sheet ', ' 66 Oz')",True, 66 Oz,Signature Select Ice Cream Cake White Cake Van Ic 1/4 Sheet 
2906,Your Price $3.50 each,Fresh Baked Signature SELECT Chocolate Chip Cookies - 18 Count,($3.50 / Each),bread-bakery,"('Fresh Baked Signature SELECT Chocolate Chip Cookies ', ' 18 Count')",True, 18 Count,Fresh Baked Signature SELECT Chocolate Chip Cookies 
2907,Your Price $3.49 each,Entenmann's Little Bites Soft Baked Mini Chocolate Chip Cookies - 6.88 Oz,($0.70 / Count),bread-bakery,"(""Entenmann's Little Bites Soft Baked Mini Chocolate Chip Cookies "", ' 6.88 Oz')",True, 6.88 Oz,Entenmann's Little Bites Soft Baked Mini Chocolate Chip Cookies 
2908,Your Price $4.49 each,Little Debbie Brownies Cosmic with Chocolate Chip Candy Big Pack - 12 Count,($0.16 / Ounce),bread-bakery,"('Little Debbie Brownies Cosmic with Chocolate Chip Candy Big Pack ', ' 12 Count')",True, 12 Count,Little Debbie Brownies Cosmic with Chocolate Chip Candy Big Pack 
2909,Your Price $3.00 each,Hostess Coffee Cakes Cinnamon Topped Streusel Coffee Cake - 11.6 Oz,($0.26 / Ounce),bread-bakery,"('Hostess Coffee Cakes Cinnamon Topped Streusel Coffee Cake ', ' 11.6 Oz')",True, 11.6 Oz,Hostess Coffee Cakes Cinnamon Topped Streusel Coffee Cake 
2910,Your Price $3.00 each,Hostess HoHos Individually Wrapped Rolled Chocolate Cake With Creamy Filling 10 Count - 10 Oz,($0.30 / Ounce),bread-bakery,"('Hostess HoHos Individually Wrapped Rolled Chocolate Cake With Creamy Filling 10 Count ', ' 10 Oz')",True, 10 Oz,Hostess HoHos Individually Wrapped Rolled Chocolate Cake With Creamy Filling 10 Count 
