,price,name_qnt,price_per_qnt,category,qnt,name
2864,6.00,POWERADE Sports Drink Electrolyte Enhanced Zero Sugar Mixed Berry - 8-20 Fl. Oz.,($0.04 / Fl.oz),beverages,8-20 Fl. Oz.,POWERADE Sports Drink Electrolyte Enhanced Zero Sugar Mixed Berry  
2865,6.99,BODYARMOR Mamba Forever Strawberry Grape Sports Drink - 8-12 Fl. Oz.,($0.07 / Fl.oz),beverages,8-12 Fl. Oz.,BODYARMOR Mamba Forever Strawberry Grape Sports Drink  
2866,1.49,POWERADE Sports Drink Electrolyte Enhanced Zero Sugar Mixed Berry - 28 Fl. Oz.,($0.05 / Fl.oz),beverages, 28 Fl. Oz.,POWERADE Sports Drink Electrolyte Enhanced Zero Sugar Mixed Berry 
2867,1.49,POWERADE Sports Drink Electrolyte Enhanced Zero Sugar Fruit Punch - 28 Fl. Oz.,($0.05 / Fl.oz),beverages, 28 Fl. Oz.,POWERADE Sports Drink Electrolyte Enhanced Zero Sugar Fruit Punch 
2868,4.29,Core Power Elite Milk Shake High Protein Chocolate - 14 Fl. Oz.,($0.31 / Fl.oz),beverages, 14 Fl. Oz.,Core Power Elite Milk Shake High Protein Chocolate 
2869,6.99,Gatorade G Series Thirst Quencher Perform Frost Glacier Cherry - 8-20 Fl. Oz.,($0.04 / Fl.oz),beverages,8-20 Fl. Oz.,Gatorade G Series Thirst Quencher Perform Frost Glacier Cherry  
2870,7.99,Gatorade Zero Thirst Quencher Zero Sugar Orange - 8-20 Fl. Oz.,($0.05 / Fl.oz),beverages,8-20 Fl. Oz.,Gatorade Zero Thirst Quencher Zero Sugar Orange  
2871,7.99,Gatorade Zero Thirst Quencher Zero Sugar Lemon Lime - 8-20 Fl. Oz.,($0.05 / Fl.oz),beverages,8-20 Fl. Oz.,Gatorade Zero Thirst Quencher Zero Sugar Lemon Lime  
2872,1.49,POWERADE Sports Drink Electrolyte Enhanced Zero Sugar Grape - 28 Fl. Oz.,($0.05 / Fl.oz),beverages, 28 Fl. Oz.,POWERADE Sports Drink Electrolyte Enhanced Zero Sugar Grape 
2873,1.33,Gatorade Zero Sugar Glacier Cherry Thirst Quencher Plastic Bottle - 28 Fl. Oz.,($0.05 / Fl.oz),beverages, 28 Fl. Oz.,Gatorade Zero Sugar Glacier Cherry Thirst Quencher Plastic Bottle 
2874,3.29,Alpine Original Spiced Apple Cider Instant Drink Mix - 7.4 Oz,($0.33 / Count),beverages, 7.4 Oz,Alpine Original Spiced Apple Cider Instant Drink Mix 
2875,11.99,Starbucks Classic Hot Cocoa K Cup Coffee Pods Box 10 Count - Each,($1.20 / Count),beverages, Each,Starbucks Classic Hot Cocoa K Cup Coffee Pods Box 10 Count 
2876,6.99,NesQuik Strawberry Flavor Powder Drink Mix Canister - 18.7 Oz,($0.37 / Ounce),beverages, 18.7 Oz,NesQuik Strawberry Flavor Powder Drink Mix Canister 
2877,3.49,Swiss Miss Cocoa Mix Hot Indulgent Collection Dark Chocolate Sensation - 8-1.25 Oz,($0.35 / Ounce),beverages,8-1.25 Oz,Swiss Miss Cocoa Mix Hot Indulgent Collection Dark Chocolate Sensation  
2878,3.99,Swiss Miss Hot Cocoa Milk Chocolate No Sugar Added Envelopes - 5.84 Oz,($0.68 / Ounce),beverages, 5.84 Oz,Swiss Miss Hot Cocoa Milk Chocolate No Sugar Added Envelopes 
2879,2.29,Signature SELECT Cocoa Mix Hot Milk Chocolate With Mini Marshmallows - 10-1 Oz,($0.23 / Ounce),beverages,10-1 Oz,Signature SELECT Cocoa Mix Hot Milk Chocolate With Mini Marshmallows  
2880,6.00,Starbucks Holiday Blend 100% Arabica Medium Roast K Cup Coffee Pods Box 10 Count - Each,($6.00 / Each),beverages, Each,Starbucks Holiday Blend 100% Arabica Medium Roast K Cup Coffee Pods Box 10 Count 
2881,9.29,Dunkin Donuts Hot Cocoa K Cup Pods Milk Chocolate - 10-0.51 Oz,($0.93 / Count),beverages,10-0.51 Oz,Dunkin Donuts Hot Cocoa K Cup Pods Milk Chocolate  
2882,4.49,Ghirardelli Hot Cocoa Mix With Semi Sweet Chocolate Chips - 8 Oz,($0.56 / Ounce),beverages, 8 Oz,Ghirardelli Hot Cocoa Mix With Semi Sweet Chocolate Chips 
2883,3.99,Signature SELECT Cocoa Hot White Chocolate European Cafe Style - 12 Oz,($0.33 / Ounce),beverages, 12 Oz,Signature SELECT Cocoa Hot White Chocolate European Cafe Style 
2884,1.99,Signature SELECT Drink Mix Instant Spiced Apple Cider - 10-0.74 Oz,($0.27 / Ounce),beverages,10-0.74 Oz,Signature SELECT Drink Mix Instant Spiced Apple Cider  
2885,11.99,Starbucks Sunrise Blend 100% Arabica Blonde Roast Ground Coffee Bag - 12 Oz,($1.00 / Ounce),beverages, 12 Oz,Starbucks Sunrise Blend 100% Arabica Blonde Roast Ground Coffee Bag 
2886,9.99,Vita Coco Pressed Coconut Water The Original - 4-16.9 Fl. Oz.,($0.15 / Fl.oz),beverages,4-16.9 Fl. Oz.,Vita Coco Pressed Coconut Water The Original  
2887,2.50,Vita Coco Coconut Water Pure With Peach & Mango - 16.9 Fl. Oz.,($0.15 / Fl.oz),beverages, 16.9 Fl. Oz.,Vita Coco Coconut Water Pure With Peach & Mango 
2888,1.50,coco libre Coconut Water Organic with Pineapple - 16.9 Fl. Oz.,($0.13 / Fl.oz),beverages, 16.9 Fl. Oz.,coco libre Coconut Water Organic with Pineapple 
2889,2.00,CELSIUS Fitness Drink Naturals Sparkling Grape Fruit Can - 12 Fl. Oz.,($0.17 / Fl.oz),beverages, 12 Fl. Oz.,CELSIUS Fitness Drink Naturals Sparkling Grape Fruit Can 
2890,2.00,CELSIUS Fitness Drink Naturals Sparkling Cucumber Lime Can - 12 Fl. Oz.,($0.17 / Fl.oz),beverages, 12 Fl. Oz.,CELSIUS Fitness Drink Naturals Sparkling Cucumber Lime Can 
2891,1.79,Bai Bubbles Water Sparkling Antioxidant Infusion Bolivia Black Cherry - 11.5 Fl. Oz.,($0.16 / Fl.oz),beverages, 11.5 Fl. Oz.,Bai Bubbles Water Sparkling Antioxidant Infusion Bolivia Black Cherry 
2892,3.99,KeVita Sparkling Probiotic Drink Lemon Cayenne - 15.2 Fl. Oz.,($0.26 / Fl.oz),beverages, 15.2 Fl. Oz.,KeVita Sparkling Probiotic Drink Lemon Cayenne 
2893,3.99,KeVita Kombucha Probiotic Drink Master Brew Tart Cherry - 15.2 Fl. Oz.,($0.26 / Fl.oz),beverages, 15.2 Fl. Oz.,KeVita Kombucha Probiotic Drink Master Brew Tart Cherry 
2894,3.99,KeVita Kombucha Probiotic Drink Master Brew Ginger - 15.2 Fl. Oz.,($0.26 / Fl.oz),beverages, 15.2 Fl. Oz.,KeVita Kombucha Probiotic Drink Master Brew Ginger 
2895,5.49,Entenmann's Little Bites Fudge Brownie Mini Muffins - 9.75 Oz,($0.56 / Ounce),bread-bakery, 9.75 Oz,Entenmann's Little Bites Fudge Brownie Mini Muffins 
2896,5.49,Entenmann's Little Bites Chocolate Chip Mini Muffins - 8.25 Oz,($0.67 / Ounce),bread-bakery, 8.25 Oz,Entenmann's Little Bites Chocolate Chip Mini Muffins 
2897,5.79,Hostess Bouncers Cinnamon Donettes Packable Pouches Perfect for Lunchboxes 5 Count - 9.63 Oz,($0.60 / Ounce),bread-bakery, 9.63 Oz,Hostess Bouncers Cinnamon Donettes Packable Pouches Perfect for Lunchboxes 5 Count 
2898,5.99,Dave's Killer Bread Organic Cinnamon Raisin The Roof Bread- 18 Oz,($0.33 / Ounce),bread-bakery, 18 Oz,Dave's Killer Bread Organic Cinnamon Raisin The Roof Bread
2899,5.99,Dave's Killer Bread Organic Rockin Grain English Muffins - 13.2 Oz,($0.45 / Ounce),bread-bakery, 13.2 Oz,Dave's Killer Bread Organic Rockin Grain English Muffins 
2900,3.00,Hostess Iced Lemon Flavored Cup Cakes with Other Natural Flavors - 12.70 Oz,($0.24 / Ounce),bread-bakery, 12.70 Oz,Hostess Iced Lemon Flavored Cup Cakes with Other Natural Flavors 
2901,5.79,Hostess Bouncers Glazed Chocolate Ding Dongs Packable Pouches for Lunchboxes 5 Count - 8.2 Oz,($0.58 / Ounce),bread-bakery, 8.2 Oz,Hostess Bouncers Glazed Chocolate Ding Dongs Packable Pouches for Lunchboxes 5 Count 
2902,11.99,Signature SELECT Shortcake Strawberry White Chocolate Glutenfree - 19.4 Oz,($0.62 / Ounce),bread-bakery, 19.4 Oz,Signature SELECT Shortcake Strawberry White Chocolate Glutenfree 
2903,5.79,Hostess Bouncers Glazed Twinkies Packable Pouches Perfect for Lunchboxes 5 Count - 8.62 Oz,($0.67 / Ounce),bread-bakery, 8.62 Oz,Hostess Bouncers Glazed Twinkies Packable Pouches Perfect for Lunchboxes 5 Count 
2904,18.99,Bakery Cake Chocolate Whip Cream Strawberry Flavoured 3 Layer,($18.99 / Each),bread-bakery, Each,B
2905,37.99,Signature Select Ice Cream Cake White Cake Van Ic 1/4 Sheet - 66 Oz,($0.58 / Ounce),bread-bakery, 66 Oz,Signature Select Ice Cream Cake White Cake Van Ic 1/4 Sheet 
2906,3.50,Fresh Baked Signature SELECT Chocolate Chip Cookies - 18 Count,($3.50 / Each),bread-bakery, 18 Count,Fresh Baked Signature SELECT Chocolate Chip Cookies 
2907,3.49,Entenmann's Little Bites Soft Baked Mini Chocolate Chip Cookies - 6.88 Oz,($0.70 / Count),bread-bakery, 6.88 Oz,Entenmann's Little Bites Soft Baked Mini Chocolate Chip Cookies 
2908,4.49,Little Debbie Brownies Cosmic with Chocolate Chip Candy Big Pack - 12 Count,($0.16 / Ounce),bread-bakery, 12 Count,Little Debbie Brownies Cosmic with Chocolate Chip Candy Big Pack 
2909,3.00,Hostess Coffee Cakes Cinnamon Topped Streusel Coffee Cake - 11.6 Oz,($0.26 / Ounce),bread-bakery, 11.6 Oz,Hostess Coffee Cakes Cinnamon Topped Streusel Coffee Cake 
2910,3.00,Hostess HoHos Individually Wrapped Rolled Chocolate Cake With Creamy Filling 10 Count - 10 Oz,($0.30 / Ounce),bread-bakery, 10 Oz,Hostess HoHos Individually Wrapped Rolled Chocolate Cake With Creamy Filling 10 Count 
2911,4.49,Signature Select Mini Sugar Cookies Frosted Red Velvet - 10.5 OZ,($0.43 / Ounce),bread-bakery, 10.5 OZ,Signature Select Mini Sugar Cookies Frosted Red Velvet 
2912,3.00,Hostess Zingers Devils Food Chocolate Snack Cakes - 10-12.70 Oz,($0.24 / Ounce),bread-bakery,10-12.70 Oz,Hostess Zingers Devils Food Chocolate Snack Cakes  
2913,3.99,Hostess Donettes Frosted Chocolate Mini Donuts Bags - 10.75 Oz,($0.37 / Ounce),bread-bakery, 10.75 Oz,Hostess Donettes Frosted Chocolate Mini Donuts Bags 
2914,3.00,Hostess Ding Dongs Creamy Filling Individually Wrapped Chocolate Cake  10 Count - 12.70 Oz,($0.24 / Ounce),bread-bakery, 12.70 Oz,Hostess Ding Dongs Creamy Filling Individually Wrapped Chocolate Cake  10 Count 
2915,5.49,King's Hawaiian Original Hawaiian Sweet Mini Sub Rolls - 12 Oz,($0.46 / Ounce),bread-bakery, 12 Oz,King's Hawaiian Original Hawaiian Sweet Mini Sub Rolls 
2916,5.49,King's Hawaiian Original Hawaiian Sweet Hamburger Buns - 12.8 Oz,($0.43 / Ounce),bread-bakery, 12.8 Oz,King's Hawaiian Original Hawaiian Sweet Hamburger Buns 
2917,5.49,King's Hawaiian Original Hawaiian Sweet Pretzel Hamburger Buns - 10.5 Oz,($0.52 / Ounce),bread-bakery, 10.5 Oz,King's Hawaiian Original Hawaiian Sweet Pretzel Hamburger Buns 
2918,4.49,Ball Park Pre-Sliced Everything Seasoned Hamburger Buns - 16 Oz,($0.30 / Ounce),bread-bakery,16 Oz,Ball Park Pre Sliced Everything Seasoned Hamburger Buns
2919,5.99,Daves Killer Bread Burger Buns Done Right Organic White Bread Hamburger Buns - 8 Count,($0.37 / Ounce),bread-bakery, 8 Count,Daves Killer Bread Burger Buns Done Right Organic White Bread Hamburger Buns 
2920,4.29,Pepperidge Farm White Bakery Buns Hot Dog Top Sliced - 8 Count,($0.31 / Ounce),bread-bakery, 8 Count,Pepperidge Farm White Bakery Buns Hot Dog Top Sliced 
2921,21.99,Signature SELECT New York Chocolate Platter Cheesecake - Each,($0.55 / Ounce),bread-bakery, Each,Signature SELECT New York Chocolate Platter Cheesecake 
2922,7.99,Jessie Lord Bakery Pie 8 Inch Baked Apple No Sugar Added - Each,($0.33 / Ounce),bread-bakery, Each,Jessie Lord Bakery Pie 8 Inch Baked Apple No Sugar Added 
2923,4.49,Brownberry Organic Thin Sliced 22 Grains & Seeds Bread - 20 Oz,($0.22 / Ounce),bread-bakery, 20 Oz,Brownberry Organic Thin Sliced 22 Grains & Seeds Bread 
2924,5.99,Brooklyn Bred Pizza Crust Thin Traditional Lite 2 Count - 15 Oz,($0.40 / Ounce),bread-bakery, 15 Oz,Brooklyn Bred Pizza Crust Thin Traditional Lite 2 Count 
2925,5.99,Dave's Killer Bread Epic Everything Organic Breakfast Bread - 18 Oz,($0.33 / Ounce),bread-bakery, 18 Oz,Dave's Killer Bread Epic Everything Organic Breakfast Bread 
2926,5.99,Daves Killer Bread 21 Whole Grains and Seeds Whole Grain Organic Bread - 27 Oz,($0.22 / Ounce),bread-bakery, 27 Oz,Daves Killer Bread 21 Whole Grains and Seeds Whole Grain Organic Bread 
2927,5.99,King's Hawaiian Original Hawaiian Sweet Sliced Bread - 13.5 Oz,($0.44 / Ounce),bread-bakery, 13.5 Oz,King's Hawaiian Original Hawaiian Sweet Sliced Bread 
2928,5.99,Daves Killer Bread Good Seed Thin-Sliced Organic Bread - 20.5 Oz,($0.29 / Ounce),bread-bakery,20.5 Oz,Daves Killer Bread Good Seed Thin Sliced Organic Bread
2929,5.99,Daves Killer Bread 21 Whole Grains & Seeds Thin-Sliced Whole Grain Organic Bread - 20.5 Oz,($0.29 / Ounce),bread-bakery,20.5 Oz,Daves Killer Bread 21 Whole Grains & Seeds Thin Sliced Whole Grain Organic Bread
2930,5.99,Daves Killer Bread Good Seed Whole Grain Organic Bread - 27 Oz,($0.22 / Ounce),bread-bakery, 27 Oz,Daves Killer Bread Good Seed Whole Grain Organic Bread 
2931,0.24,Daves Killer Bread Powerseed Seeded Organic Bread 1g Sugar per Slice 25 Oz Loaf,($0.24 / Ounce),bread-bakery, Ounce,D
2932,5.99,Food For Life Ezekiel 4:9 Organic Bread Sprouted Whole Grain - 24 Oz,($0.25 / Ounce),bread-bakery, 24 Oz,Food For Life Ezekiel 4:9 Organic Bread Sprouted Whole Grain 
2933,4.99,Pepperidge Farm Jewish Rye And Pumpernickel Deli Swirl Bread - 16 Oz,($0.31 / Ounce),bread-bakery, 16 Oz,Pepperidge Farm Jewish Rye And Pumpernickel Deli Swirl Bread 
2934,3.49,Mission Tortillas Flour Soft Taco Super Soft 10 Count - 17.5 Oz,($0.20 / Ounce),bread-bakery, 17.5 Oz,Mission Tortillas Flour Soft Taco Super Soft 10 Count 
2935,3.99,Old El Paso Tortillas Flour Dinner Kit Taco Hard & Soft Box - 11.4 Oz,($0.35 / Ounce),bread-bakery, 11.4 Oz,Old El Paso Tortillas Flour Dinner Kit Taco Hard & Soft Box 
2936,4.99,Mission Carb Balance Tortillas Flour Super Soft Soft Taco Bag 8 Count - 12 Oz,($0.42 / Ounce),bread-bakery, 12 Oz,Mission Carb Balance Tortillas Flour Super Soft Soft Taco Bag 8 Count 
2937,6.49,Mission Tortillas Flour Burrito Large Super Soft Bag 16 Count - 40 Oz,($0.16 / Ounce),bread-bakery, 40 Oz,Mission Tortillas Flour Burrito Large Super Soft Bag 16 Count 
2938,3.99,Mission Tortillas Flour Burrito Large Super Soft 8 Count - 20 Oz,($0.20 / Ounce),bread-bakery, 20 Oz,Mission Tortillas Flour Burrito Large Super Soft 8 Count 
2939,3.49,Guerrero Tortillas Corn White Maiz Blanco Bag 30 Count - 27.5 Oz,($0.14 / Ounce),bread-bakery, 27.5 Oz,Guerrero Tortillas Corn White Maiz Blanco Bag 30 Count 
2940,4.99,Mission Carb Balance Tortillas Whole Wheat Super Soft Soft Taco Bag 8 Count - 12 Oz,($0.42 / Ounce),bread-bakery, 12 Oz,Mission Carb Balance Tortillas Whole Wheat Super Soft Soft Taco Bag 8 Count 
2941,3.49,Mission Tortillas Flour Fajita Super Soft Bag 20 Count - 23 Oz,($0.15 / Ounce),bread-bakery, 23 Oz,Mission Tortillas Flour Fajita Super Soft Bag 20 Count 
2942,3.49,Guerrero Tortillas Flour Fajita De Harina Caseras Bag 20 Count - 22.5 Oz,($0.16 / Ounce),bread-bakery, 22.5 Oz,Guerrero Tortillas Flour Fajita De Harina Caseras Bag 20 Count 
2943,1.99,Signature SELECT Tortillas Flour Burrito Style 8 Count - 19.2 Oz,($0.10 / Ounce),bread-bakery, 19.2 Oz,Signature SELECT Tortillas Flour Burrito Style 8 Count 
2944,3.99,Mission Tortillas Artisan Style Multigrain Bag 8 Count - 10.4 Oz,($0.29 / Count),bread-bakery, 10.4 Oz,Mission Tortillas Artisan Style Multigrain Bag 8 Count 
2945,2.99,Mission Tortillas Corn Yellow Super Soft Super Size 10 Count - 10.84 Oz,($0.28 / Ounce),bread-bakery, 10.84 Oz,Mission Tortillas Corn Yellow Super Soft Super Size 10 Count 
2946,2.49,Guerrero Tortillas Flour Soft Taco De Harina Caseras Bag 10 Count - 20.83 Oz,($0.12 / Ounce),bread-bakery, 20.83 Oz,Guerrero Tortillas Flour Soft Taco De Harina Caseras Bag 10 Count 
2947,3.49,Mission Tortillas Flour Whole Wheat Soft Taco Bag 10 Count - 16 Oz,($0.22 / Ounce),bread-bakery, 16 Oz,Mission Tortillas Flour Whole Wheat Soft Taco Bag 10 Count 
2948,6.99,Mission Tortillas Gluten Free Soft Taco Bag Bag 6 Count - 10.6 Oz,($0.67 / Ounce),bread-bakery, 10.6 Oz,Mission Tortillas Gluten Free Soft Taco Bag Bag 6 Count 
2949,3.49,Guerrero Tostadas Caseras Amarillas Gluten Free Bag 22 Count - 12.8 Oz,($0.27 / Ounce),bread-bakery, 12.8 Oz,Guerrero Tostadas Caseras Amarillas Gluten Free Bag 22 Count 
2950,1.99,Signature SELECT Taco Shells Corn White Box 12 Count - 4.8 Oz,($0.41 / Ounce),bread-bakery, 4.8 Oz,Signature SELECT Taco Shells Corn White Box 12 Count 
2951,5.99,Mission Carb Balance Tortillas Whole Wheat Super Soft Burrito Bag 8 Count - 20 Oz,($0.30 / Ounce),bread-bakery, 20 Oz,Mission Carb Balance Tortillas Whole Wheat Super Soft Burrito Bag 8 Count 
2952,3.49,Entenmann's Little Bites Soft Baked Party Cake Cookies - 6.88 Oz,($0.51 / Ounce),bread-bakery, 6.88 Oz,Entenmann's Little Bites Soft Baked Party Cake Cookies 
2953,5.99,Daves Killer Bread Everything Bagel Organic 5 Count - 16.75 Oz,($0.36 / Ounce),bread-bakery, 16.75 Oz,Daves Killer Bread Everything Bagel Organic 5 Count 
2954,5.99,Daves Killer Bread Cinnamon Raisin Remix Bagel Organic 5 Count - 16.75 Oz,($0.36 / Ounce),bread-bakery, 16.75 Oz,Daves Killer Bread Cinnamon Raisin Remix Bagel Organic 5 Count 
2955,4.29,Pepperidge Farm Bakery Classics Buns White Sliders - 12 Count,($0.29 / Ounce),bread-bakery, 12 Count,Pepperidge Farm Bakery Classics Buns White Sliders 
2956,4.29,Brownberry Vegetable Herb Cauliflower Sandwich Thin Rolls - 12 Oz,($0.72 / Count),bread-bakery, 12 Oz,Brownberry Vegetable Herb Cauliflower Sandwich Thin Rolls 
2957,7.99,Fall Assortment Of Pretzels And Candies In A Gift Pail - 8 OZ,($1.00 / Ounce),bread-bakery, 8 OZ,Fall Assortment Of Pretzels And Candies In A Gift Pail 
2958,7.49,Cheerios Honey Nut Cereal Whole Grain Sweetened Real Honey Family Size - 18.8 Oz.,($0.40 / Ounce),breakfast-cereal, 18.8 Oz.,Cheerios Honey Nut Cereal Whole Grain Sweetened Real Honey Family Size 
2959,7.49,Special K Breakfast Cereal Made with Real Strawberries Red Berries - 16.9 Oz,($0.44 / Ounce),breakfast-cereal, 16.9 Oz,Special K Breakfast Cereal Made with Real Strawberries Red Berries 
2960,7.99,Frosted Flakes 8 Vitamins and Minerals Original Breakfast Cereal - 24 Oz,($0.33 / Ounce),breakfast-cereal, 24 Oz,Frosted Flakes 8 Vitamins and Minerals Original Breakfast Cereal 
2961,7.99,Kellogg's Frosted Mini Wheats High Fiber Original Breakfast Cereal - 29.5 Oz,($0.27 / Ounce),breakfast-cereal, 29.5 Oz,Kellogg's Frosted Mini Wheats High Fiber Original Breakfast Cereal 
2962,6.99,General Mills Lucky Charms Cereal Oat Frosted Toasted With Marshmallows Large Size - 14.9 Oz,($0.47 / Ounce),breakfast-cereal, 14.9 Oz,General Mills Lucky Charms Cereal Oat Frosted Toasted With Marshmallows Large Size 
2963,7.99,Kellogg's Frosted Flakes 8 Vitamins and Minerals Original Breakfast Cereal - 28.5 Oz,($0.28 / Ounce),breakfast-cereal, 28.5 Oz,Kellogg's Frosted Flakes 8 Vitamins and Minerals Original Breakfast Cereal 
2964,7.99,Kellogg's Froot Loops Original Fruit Flavored Breakfast Cereal - 23 Oz,($0.35 / Ounce),breakfast-cereal, 23 Oz,Kellogg's Froot Loops Original Fruit Flavored Breakfast Cereal 
2965,5.49,Pop-Tarts Toaster Pastries Breakfast Foods Frosted Strawberry 12 Count - 20.3 Oz,($0.27 / Ounce),breakfast-cereal,20.3 Oz,Pop Tarts Toaster Pastries Breakfast Foods Frosted Strawberry 12 Count
2966,7.49,Chex Cereal Rice Gluten Free Oven Toasted Family Size - 18 Oz,($0.42 / Ounce),breakfast-cereal, 18 Oz,Chex Cereal Rice Gluten Free Oven Toasted Family Size 
2967,9.49,Post Honey Bunches of Oats Breakfast Cereal With Almonds Large Box - 28 Oz,($0.34 / Ounce),breakfast-cereal, 28 Oz,Post Honey Bunches of Oats Breakfast Cereal With Almonds Large Box 
2968,9.49,Post Honey Bunches of Oats Heart Healthy Honey Roasted Breakfast Cereal Large Box - 28 Oz,($0.34 / Ounce),breakfast-cereal, 28 Oz,Post Honey Bunches of Oats Heart Healthy Honey Roasted Breakfast Cereal Large Box 
2969,6.49,Post Fruity PEBBLES Gluten Free Kids Snacks Breakfast Cereal - 11 Oz,($0.59 / Ounce),breakfast-cereal, 11 Oz,Post Fruity PEBBLES Gluten Free Kids Snacks Breakfast Cereal 
2970,6.49,Raisin Bran High Fiber Original Crunch Breakfast Cereal - 22.5 Oz,($0.29 / Ounce),breakfast-cereal, 22.5 Oz,Raisin Bran High Fiber Original Crunch Breakfast Cereal 
2971,7.49,Special K Breakfast Cereal Made with Folic Acid B Vitamins and Iron Original - 18 Oz,($0.42 / Ounce),breakfast-cereal, 18 Oz,Special K Breakfast Cereal Made with Folic Acid B Vitamins and Iron Original 
2972,3.49,Signature SELECT Oatmeal Instant Maple & Brown Sugar - 10-1.51 Oz,($0.23 / Ounce),breakfast-cereal,10-1.51 Oz,Signature SELECT Oatmeal Instant Maple & Brown Sugar  
2973,6.99,Pamelas Whenever Bars Oat Blueberry Lemon Gluten Free - 5-1.41 Oz,($0.99 / Ounce),breakfast-cereal,5-1.41 Oz,Pamelas Whenever Bars Oat Blueberry Lemon Gluten Free  
2974,8.99,Nature Valley Granola Bars Crunchy Oats n Honey Value Pack - 24-1.49 Oz,($0.51 / Ounce),breakfast-cereal,24-1.49 Oz,Nature Valley Granola Bars Crunchy Oats n Honey Value Pack  
2975,6.99,Pamelas Whenever Bars Oat Chocolate Chip Coconut Gluten Free - 5-1.41 Oz,($0.99 / Ounce),breakfast-cereal,5-1.41 Oz,Pamelas Whenever Bars Oat Chocolate Chip Coconut Gluten Free  
2976,4.99,Quaker Chewy Granola Bars Variety Pack Value Pack - 18-0.84 Oz,($0.33 / Ounce),breakfast-cereal,18-0.84 Oz,Quaker Chewy Granola Bars Variety Pack Value Pack  
2977,10.99,Nature Valley Protein Bars Chewy Peanut Butter Dark Chocolate - 10-1.42 Oz,($0.77 / Ounce),breakfast-cereal,10-1.42 Oz,Nature Valley Protein Bars Chewy Peanut Butter Dark Chocolate  
2978,10.99,Nature Valley Peanut Butter Dark Chocolate XL Protein Chewy Bars - 7-2.12 Oz,($0.74 / Ounce),breakfast-cereal,7-2.12 Oz,Nature Valley Peanut Butter Dark Chocolate XL Protein Chewy Bars  
2979,3.99,Special K Pastry Crisps Breakfast Bars Strawberry 12 Count - 5.28 Oz,($0.76 / Ounce),breakfast-cereal, 5.28 Oz,Special K Pastry Crisps Breakfast Bars Strawberry 12 Count 
2980,7.99,Nutri-Grain Soft Baked Strawberry Whole Grains Breakfast Bars 16 Count - 20.8 Oz,($0.38 / Ounce),breakfast-cereal,20.8 Oz,Nutri Grain Soft Baked Strawberry Whole Grains Breakfast Bars 16 Count
2981,8.49,Natures Bakery Fig Bar Stone Ground Whole Wheat Raspberry - 6-2 Oz,($0.71 / Ounce),breakfast-cereal,6-2 Oz,Natures Bakery Fig Bar Stone Ground Whole Wheat Raspberry  
2982,4.99,belVita Breakfast Biscuits Sandwich Dark Chocolate Creme - 5-1.76 Oz,($0.57 / Ounce),breakfast-cereal,5-1.76 Oz,belVita Breakfast Biscuits Sandwich Dark Chocolate Creme  
2983,4.99,Nature Valley Biscuits Cinnamon with Almond Butter Filling - 5-1.35 Oz,($0.74 / Ounce),breakfast-cereal,5-1.35 Oz,Nature Valley Biscuits Cinnamon with Almond Butter Filling  
2984,8.49,Natures Bakery Fig Bar Stone Ground Whole Wheat Blueberry - 6-2 Oz,($0.71 / Ounce),breakfast-cereal,6-2 Oz,Natures Bakery Fig Bar Stone Ground Whole Wheat Blueberry  
2985,5.99,Nature Valley Protein Bars Chewy Peanut Butter Dark Chocolate - 5-1.42 Oz,($0.84 / Ounce),breakfast-cereal,5-1.42 Oz,Nature Valley Protein Bars Chewy Peanut Butter Dark Chocolate  
2986,3.99,Nutri-Grain Soft Baked Strawberry Whole Grains Breakfast Bars 8 Count - 10.4 Oz,($0.38 / Ounce),breakfast-cereal,10.4 Oz,Nutri Grain Soft Baked Strawberry Whole Grains Breakfast Bars 8 Count
2987,7.99,Nutri-Grain Soft Baked Apple Cinnamon Whole Grains Breakfast Bars 16 Count - 20.8 Oz,($0.38 / Ounce),breakfast-cereal,20.8 Oz,Nutri Grain Soft Baked Apple Cinnamon Whole Grains Breakfast Bars 16 Count
2988,8.49,Natures Bakery Fig Bar Stone Ground Whole Wheat Original Fig - 6-2 Oz,($0.71 / Ounce),breakfast-cereal,6-2 Oz,Natures Bakery Fig Bar Stone Ground Whole Wheat Original Fig  
2989,7.99,Rice Krispies Kids Snacks Treats Crispy Marshmallow Squares 16 Count - 12.4 Oz,($0.64 / Ounce),breakfast-cereal, 12.4 Oz,Rice Krispies Kids Snacks Treats Crispy Marshmallow Squares 16 Count 
2990,4.99,belVita Soft Baked Banana Bread Breakfast Biscuits - 5-1.76 Oz,($0.57 / Ounce),breakfast-cereal,5-1.76 Oz,belVita Soft Baked Banana Bread Breakfast Biscuits  
2991,3.99,Special K Pastry Crisps Breakfast Bars Blueberry 12 Count - 5.28 Oz,($0.76 / Ounce),breakfast-cereal, 5.28 Oz,Special K Pastry Crisps Breakfast Bars Blueberry 12 Count 
2992,3.49,Jones Dairy Farm Sausage All Natural Golden Brown Mild Pork Links 10 Count - 7 Oz,($0.50 / Ounce),breakfast-cereal, 7 Oz,Jones Dairy Farm Sausage All Natural Golden Brown Mild Pork Links 10 Count 
